2009.02808,Limit Order Book (LOB) shape modeling in presence of heterogeneously  informed market participants,Mouhamad Drame,q-fin.TR
2009.02853,Do Black and Indigenous Communities Receive their Fair Share of Vaccines  Under the 2018 CDC Guidelines,Parag A. Pathak,econ.GN q-fin.EC
2009.02904,Dependent Conditional Value-at-Risk for Aggregate Risk Models,Bony Josaphat,q-fin.RM
2009.03094,Capturing dynamics of post-earnings-announcement drift using genetic  algorithm-optimised supervised learning,Zhengxin Joseph Ye,q-fin.ST cs.LG
2009.03160,A graphical approach to carbon-efficient spot market scheduling for  Power-to-X applications,Neeraj Bokde,econ.GN q-fin.EC stat.AP
2009.03202,The Seven-League Scheme: Deep learning for large time step Monte Carlo  simulations of stochastic differential equations,Shuaiqiang Liu,math.NA cs.LG cs.NA q-fin.CP
2009.03239,A Stock Prediction Model Based on DCNN,Qiao Zhou,q-fin.GN
2009.03362,Topological Data Analysis for Portfolio Management of Cryptocurrencies,Rodrigo Rivera-Castro,q-fin.PM cs.LG q-fin.ST
2009.03379,Counterfactual and Welfare Analysis with an Approximate Model,Roy Allen,econ.EM econ.GN q-fin.EC
2009.03394,"Deep Learning, Predictability, and Optimal Portfolio Returns",Mykola Babiak,q-fin.GN q-fin.PM
2009.03436,Globalization? Trade War? A Counterbalance Perspective,Xingwei Hu,econ.GN q-fin.EC
2009.03653,Simulation Methods for Robust Risk Assessment and the Distorted Mix  Approach,Sojung Kim,q-fin.RM
2009.04037,The Impact of COVID-19 and Policy Responses on Australian Income  Distribution and Poverty,Jinjing Li,econ.GN q-fin.EC
2009.04113,Inter-organisational patent opposition network: How companies form  adversarial relationships,Tomomi Kito,physics.soc-ph econ.GN q-fin.EC
2009.04144,Law-invariant functionals that collapse to the mean,Fabio Bellini,q-fin.MF
2009.04151,Multi-utility representations of incomplete preferences induced by  set-valued risk measures,Cosimo Munari,q-fin.MF
2009.04200,Rise of the Machines? Intraday High-Frequency Trading Patterns of  Cryptocurrencies,Alla A. Petukhina,q-fin.TR
2009.04408,Fairness principles for insurance contracts in the presence of default  risk,Delia Coculescu,q-fin.MF
2009.04461,Investing with Cryptocurrencies -- evaluating their potential for  portfolio allocation strategies,Alla Petukhina,q-fin.PM
2009.04514,X-Value adjustments: accounting versus economic management perspectives,Alberto Elices,q-fin.PR q-fin.MF q-fin.RM
2009.04536,Improving Investment Suggestions for Peer-to-Peer (P2P) Lending via  Integrating Credit Scoring into Profit Scoring,Yan Wang,q-fin.RM cs.LG
2009.04767,Using Nudges to Prevent Student Dropouts in the Pandemic,Guilherme Lichand,econ.GN q-fin.EC
2009.04786,Price formation and optimal trading in intraday electricity markets,Olivier Féron,q-fin.PR q-fin.TR
2009.04824,Is Factor Momentum More than Stock Momentum?,Antoine Falck,q-fin.ST
2009.04912,On the Effectiveness of Minisum Approval Voting in an Open Strategy  Setting: An Agent-Based Approach,Joop van de Heijning,cs.AI econ.GN econ.TH q-fin.EC
2009.04917,The 2020 Sturgis Motorcycle Rally and COVID-19,Yong Cai,q-bio.PE cs.SI econ.GN q-fin.EC
2009.04975,Forecasting financial markets with semantic network analysis in the  COVID-19 crisis,A. Fronzetti Colladon,q-fin.GN cs.CL cs.SI econ.GN q-fin.EC
2009.05034,Deep Replication of a Runoff Portfolio,Thomas Krabichler,q-fin.RM q-fin.CP
2009.05194,Scenario Forecast of Cross-border Electric Interconnection towards  Renewables in South America,Wenhao Wang,eess.SY cs.SY q-fin.GN
2009.05274,Cognitive Abilities in the Wild: Population-scale game-based cognitive  assessment,Mads Kock Pedersen,physics.soc-ph econ.GN q-fin.EC
2009.05455,Object Recognition for Economic Development from Daytime Satellite  Imagery,Klaus Ackermann,econ.GN cs.CV eess.IV q-fin.EC
2009.05498,Mean-$\rho$ portfolio selection and $\rho$-arbitrage for coherent risk  measures,Martin Herdegen,q-fin.MF
2009.05507,Forecasting the Leading Indicator of a Recession: The 10-Year minus  3-Month Treasury Yield Spread,Sudiksha Joshi,q-fin.ST
2009.05508,Volatility Forecasting with 1-dimensional CNNs via transfer learning,Bernadett Aradi,q-fin.ST q-fin.CP
2009.05636,Machine Learning for Temporal Data in Finance: Challenges and  Opportunities,Jason Wittenbach,q-fin.ST cs.LG
2009.05652,Covid-19 impact on cryptocurrencies: evidence from a wavelet-based Hurst  exponent,M. Belén Arouxet,q-fin.ST
2009.05771,Application of a system of indicatirs for assessing the socio-economic  situation of a subject based on digital shadows,Olga G. Lebedinskaya,econ.GN q-fin.EC
2009.06221,Spearman's footrule and Gini's gamma: Local bounds for bivariate copulas  and the exact region with respect to Blomqvist's beta,Damjana Kokol Bukovšek,math.ST math.PR q-fin.RM q-fin.ST stat.TH
2009.06350,Inversion-free Leontief inverse: statistical regularities in  input-output analysis from partial information,Silvia Bartolucci,physics.soc-ph econ.GN q-fin.EC q-fin.GN
2009.06413,Supervised learning for the prediction of firm dynamics,Falco J. Bargagli-Stoffi,econ.GN cs.LG q-fin.EC
2009.06470,"Crime Aggregation, Deterrence, and Witness Credibility",Harry Pei,econ.GN q-fin.EC
2009.06521,Optimal market making under partial information and numerical methods  for impulse control games with applications,Diego Zabaljauregui,math.OC cs.NA econ.GN math.NA q-fin.EC q-fin.TR
2009.06874,Recent scaling properties of Bitcoin price returns,Tetsuya Takaishi,q-fin.ST
2009.06894,Do economic effects of the anti-COVID-19 lockdowns in different regions  interact through supply chains?,Hiroyasu Inoue,cs.SI cs.MA econ.GN q-fin.EC
2009.06905,Which Trading Agent is Best? Using a Threaded Parallel Simulation of a  Financial Market Changes the Pecking-Order,Michael Rollins,q-fin.TR cs.CE
2009.06910,Data driven value-at-risk forecasting using a SVR-GARCH-KDE hybrid,Marius Lux,q-fin.ST
2009.06914,The impact of social influence in Australian real-estate: market  forecasting with a spatial agent-based model,Benjamin Patrick Evans,q-fin.CP cs.CE nlin.AO physics.soc-ph
2009.06960,COVID-19 Impact on Global Maritime Mobility,Leonardo M. Millefiori,econ.GN q-fin.EC
2009.07086,Optimal Bidding Strategy for Maker Auctions,Michael Darlin,q-fin.TR q-fin.PM
2009.07124,An Agent-Based Model of Delegation Relationships With Hidden-Action: On  the Effects of Heterogeneous Memory on Performance,Patrick Reinwald,cs.MA econ.GN physics.soc-ph q-fin.EC
2009.07144,What factors have caused Japanese prefectures to attract a larger  population influx?,Keisuke Kokubun,econ.GN physics.soc-ph q-fin.EC
2009.07200,Detecting and adapting to crisis pattern with context based Deep  Reinforcement Learning,Eric Benhamou,q-fin.PM cs.LG stat.ML
2009.07202,Network Structures of Collective Intelligence: The Contingent Benefits  of Group Discussion,Joshua Becker,econ.GN cs.SI q-fin.EC
2009.07341,Encompassing Tests for Value at Risk and Expected Shortfall Multi-Step  Forecasts based on Inference on the Boundary,Timo Dimitriadis,econ.EM math.ST q-fin.RM stat.TH
2009.07599,Economic Complexity and Growth: Can value-added exports better explain  the link?,Philipp Koch,econ.GN q-fin.EC
2009.07684,The direct and indirect effect of CAP support on farm income  enhancement:a farm-based econometric analysis,Simone Severini,econ.GN q-fin.EC
2009.07727,Latent Dirichlet Allocation Models for World Trade Analysis,Diego Kozlowski,physics.soc-ph cs.CY econ.GN q-fin.EC
2009.07892,Optimal Order Execution in Intraday Markets: Minimizing Costs in Trade  Trajectories,Christopher Kath,q-fin.TR q-fin.PM
2009.07947,Using Machine Learning and Alternative Data to Predict Movements in  Market Risk,Thomas Dierckx,q-fin.CP q-fin.ST
2009.08030,The impact of COVID-19 on the stock market crash risk in China,Zhifeng Liu,q-fin.GN
2009.08214,Mean-variance portfolio selection with tracking error penalization,William Lefebvre,q-fin.CP
2009.08269,"Marxism, Logic and the Rate of Profit",Robin Hirsch,q-fin.GN math.LO
2009.08412,Solving the Optimal Trading Trajectory Problem Using Simulated  Bifurcation,Kyle Steinhauer,q-fin.CP q-fin.PM q-fin.RM quant-ph
2009.08533,Robust Asymptotic Growth in Stochastic Portfolio Theory under Long-Only  Constraints,David Itkin,q-fin.MF math.PR q-fin.PM
2009.08668,"International Trade Finance from the Origins to the Present: Market  Structures, Regulation and Governance",Olivier Accominotti,q-fin.GN q-fin.TR
2009.08794,"Simplicial persistence of financial markets: filtering, generative  processes and portfolio risk",Jeremy D. Turiel,q-fin.ST physics.soc-ph q-fin.PM q-fin.RM
2009.08814,Short dated smile under Rough Volatility: asymptotics and numerics,Peter K. Friz,q-fin.CP
2009.08821,A bounded operator approach to technical indicators without lag,Frédéric Butin,q-fin.TR q-fin.CP
2009.08826,Generalized distance to a simplex and a new geometrical method for  portfolio optimization,Frédéric Butin,q-fin.PM
2009.09007,Separability vs. robustness of Orlicz spaces: financial and economic  perspectives,Felix-Benedikt Liebrich,math.PR q-fin.MF
2009.09058,Explicit solution simulation method for the 3/2 model,Iro René Kouarfate,q-fin.CP
2009.09165,A study into the impact of anti-extradition bill protests on Bangladeshi  immigration into Hong Kong,Siddhartha Datta,econ.GN cs.SI q-fin.EC
2009.09198,On the implementation of the Universal Basic Income as a response to  technological unemployment,Le Dong Hai Nguyen,econ.GN q-fin.EC q-fin.GN
2009.09222,Tracking GDP in real-time using electricity market data: insights from  the first wave of COVID-19 across Europe,Carlo Fezzi,econ.GN q-fin.EC
2009.09329,Endogenous Stochastic Arbitrage Bubbles and the Black--Scholes model,Mauricio Contreras G,q-fin.MF
2009.09342,Semi-analytic pricing of double barrier options with time-dependent  barriers and rebates at hit,Andrey Itkin,q-fin.CP q-fin.MF q-fin.PR
2009.09454,How Market Ecology Explains Market Malfunction,Maarten P. Scholl,q-fin.GN
2009.09547,Sulfur emission reduction in cargo ship manufacturers and shipping  companies based on MARPOL Annex VI,Abraham Londono Pineda,econ.GN q-fin.EC
2009.09572,Volterra mortality model: Actuarial valuation and risk management with  long-range dependence,Ling Wang,q-fin.MF q-fin.RM
2009.09713,Model-driven statistical arbitrage on LETF option markets,Sergey Nasekin,q-fin.ST
2009.09739,Regularization Approach for Network Modeling of German Power Derivative  Market,Shi Chen,q-fin.ST
2009.09751,Convergence of Optimal Expected Utility for a Sequence of Binomial  Models,Friedrich Hubalek,math.PR q-fin.MF
2009.09770,Implied Basket Correlation Dynamics,Wolfgang Karl Härdle,q-fin.ST
2009.09782,CRIX an index for cryptocurrencies,Simon Trimborn,q-fin.ST
2009.09799,Industrial Topics in Urban Labor System,Jaehyuk Park,cs.SI cs.LG econ.GN q-fin.EC
2009.09816,Trading multiple mean reversion,E. Boguslavskaya,q-fin.MF
2009.09978,A Time Series Data Analysis of Indian Commercial Dynamism,Samsul Alam,q-fin.TR q-fin.GN
2009.09993,Machine Learning Classification of Price Extrema Based on Market  Microstructure and Price Action Features. A Case Study of S&P500 E-mini  Futures,Artur Sokolovsky,q-fin.TR cs.LG
2009.10030,Complexity in economic and social systems: cryptocurrency market at  around COVID-19,Stanisław Drożdż,q-fin.ST
2009.10392,Distillation of News Flow into Analysis of Stock Reactions,Junni L. Zhang,q-fin.ST
2009.10451,The Two Growth Rates of the Economy,Alexander Adamou,econ.GN q-fin.EC
2009.10764,"CoVaR with volatility clustering, heavy tails and non-linear dependence",Michele Leonardo Bianchi,q-fin.RM q-fin.CP q-fin.ST
2009.10819,Stock Price Prediction Using Machine Learning and LSTM-Based Deep  Learning Models,Sidra Mehtab,q-fin.ST cs.LG
2009.10823,"Ants, robots, humans: a self-organizing, complex systems modeling  approach",Martin Jaraiz,q-fin.GN cs.RO
2009.10834,Analysis of the main factors for the configuration of green ports in  Colombia,Abraham Londono Pineda,econ.GN q-fin.EC
2009.10852,Efficient Portfolios,Keith A. Lewis,q-fin.PM
2009.10972,The characteristic function of Gaussian stochastic volatility models: an  analytic expression,Eduardo Abi Jaber,math.PR q-fin.CP
2009.11007,Pricing Cryptocurrency Options,Ai Jun Hou,q-fin.ST
2009.11064,Simulation-based optimisation of the timing of loan recovery across  different portfolios,Arno Botha,q-fin.RM q-fin.CP
2009.11075,A Deep Learning Approach for Dynamic Balance Sheet Stress Testing,Anastasios Petropoulos,q-fin.CP econ.GN q-fin.EC
2009.11189,Qlib: An AI-oriented Quantitative Investment Platform,Xiao Yang,q-fin.GN cs.LG q-fin.PM
2009.11367,Portfolio Optimization on Multivariate Regime Switching GARCH Model with  Normal Tempered Stable Innovation,Cheng Peng,q-fin.RM q-fin.MF q-fin.PM
2009.11557,A note on the impact of news on US household inflation expectations,Ben Zhe Wang,q-fin.GN
2009.11660,Association between COVID-19 cases and international equity indices,Nick James,physics.soc-ph econ.GN q-fin.EC
2009.11743,A test for Heckscher-Ohlin using value-added exports,Philipp Koch,econ.GN q-fin.EC
2009.11867,The Affiliate Matching Problem: On Labor Markets where Firms are Also  Interested in the Placement of Previous Workers,Samuel Dooley,econ.GN cs.AI cs.CY cs.DS cs.GT q-fin.EC
2009.11917,Learning in a Small/Big World,Benson Tsz Kin Leung,econ.TH cs.AI econ.GN q-fin.EC
2009.12092,Copula-Based Factor Model for Credit Risk Analysis,Meng-Jou Lu,q-fin.RM q-fin.ST
2009.12121,A Machine Learning Based Regulatory Risk Index for Cryptocurrencies,Xinwen Ni,q-fin.RM
2009.12129,A first econometric analysis of the CRIX family,Shi Chen,q-fin.ST q-fin.RM
2009.12155,A Decade of Evidence of Trend Following Investing in Cryptocurrencies,Evans Rozario,q-fin.ST
2009.12217,Latent Causal Socioeconomic Health Index,F. Swen Kuh,stat.ME econ.GN q-fin.EC stat.AP
2009.12274,Reinsurance of multiple risks with generic dependence structures,Manuel Guerra,math.PR q-fin.RM
2009.12335,Network geometry and market instability,Areejit Samal,q-fin.ST physics.soc-ph
2009.12350,Practical Option Valuations of Futures Contracts with Negative  Underlying Prices,Anatoliy Swishchuk,q-fin.MF
2009.12838,On the Continuity of the Feasible Set Mapping in Optimal Transport,Mario Ghossoub,q-fin.RM econ.TH q-fin.MF
2009.12901,"Client engineering of XVA in crisis and normality: Restructuring,  Mandatory Breaks and Resets",Chris Kenyon,q-fin.PR q-fin.MF q-fin.RM
2009.13076,Modeling and analysis of the effect of COVID-19 on the stock price: V  and L-shape recovery,Ajit Mahata,q-fin.ST nlin.CD
2009.13091,Teacher turnover in Rwanda,Andrew Zeitlin,econ.GN q-fin.EC
2009.13103,Predictors of Social Distancing and Mask-Wearing Behavior: Panel Survey  in Seven U.S. States,Plamen Nikolov,econ.GN q-fin.EC
2009.13215,lCARE -- localizing Conditional AutoRegressive Expectiles,Xiu Xu,q-fin.ST
2009.13222,An AI approach to measuring financial risk,Lining Yu,q-fin.RM
2009.13235,Liquidations: DeFi on a Knife-edge,Daniel Perez,q-fin.GN
2009.13384,"Transparency, Auditability and eXplainability of Machine Learning Models  in Credit Scoring",Michael Bücker,stat.ML cs.LG econ.GN q-fin.EC stat.AP stat.ME
2009.13390,An analysis of network filtering methods to sovereign bond yields during  COVID-19,Raymond Ka-Kay Pang,q-fin.ST
2009.13484,Lockdown effects in US states: an artificial counterfactual approach,Carlos B. Carneiro,stat.AP econ.EM econ.GN q-fin.EC stat.ME stat.ML
2009.13595,Forecasting Short-term load using Econometrics time series model with  T-student Distribution,Kasun Chandrarathna,q-fin.ST cs.SY eess.SY stat.AP
2009.14097,"When Local Governments' Stay-at-Home Orders Meet the White House's  ""Opening Up America Again""",Reza Mousavi,econ.GN q-fin.EC
2009.14113,On the Pricing of Currency Options under Variance Gamma Process,Azwar Abdulsalam,q-fin.PR
2009.14136,Time your hedge with Deep Reinforcement Learning,Eric Benhamou,q-fin.PM cs.LG stat.ML
2009.14278,"Price, Volatility and the Second-Order Economic Theory",Victor Olkhov,q-fin.GN econ.GN q-fin.EC
2009.14282,Predicting Non Farm Employment,Tarun Bhatia,q-fin.GN
